Entity,Code,Year,Life Expectancy at Birth (both genders)
Spain,ESP,1979,74.93
Spain,ESP,1980,75.47
Spain,ESP,1981,75.65
Spain,ESP,1982,76.26
Spain,ESP,1983,76.03
Spain,ESP,1984,76.41
Spain,ESP,1985,76.37
Spain,ESP,1986,76.62
Spain,ESP,1987,76.84
Spain,ESP,1988,76.85
Spain,ESP,1989,76.91
Spain,ESP,1990,76.93
Spain,ESP,1991,77.06
Spain,ESP,1992,77.5
Spain,ESP,1993,77.63
Spain,ESP,1994,77.99
Spain,ESP,1995,78.06
Spain,ESP,1996,78.19
Spain,ESP,1997,78.69
Spain,ESP,1998,78.77
Spain,ESP,1999,78.77
Spain,ESP,2000,79.25
Spain,ESP,2001,79.58
Spain,ESP,2002,79.67
Spain,ESP,2003,79.6
Spain,ESP,2004,80.17
Spain,ESP,2005,80.17
Spain,ESP,2006,80.82
Spain,ESP,2007,80.83
Spain,ESP,2008,81.13
Spain,ESP,2009,81.54
Spain,ESP,2010,82.2
Spain,ESP,2011,82.4
Sri Lanka,LKA,1901,32.6
Sri Lanka,LKA,1911,29.9
Sri Lanka,LKA,1921,32
Sri Lanka,LKA,1935,46.3
Sri Lanka,LKA,1940,45.2
Sri Lanka,LKA,1946,45.8
Sri Lanka,LKA,1948,54
Sri Lanka,LKA,1949,55.5
Sri Lanka,LKA,1950,54.517
Sri Lanka,LKA,1951,54.517
Sri Lanka,LKA,1952,54.517
Sri Lanka,LKA,1953,54.517
Sri Lanka,LKA,1954,54.517
Sri Lanka,LKA,1955,58.308
Sri Lanka,LKA,1956,58.308
Sri Lanka,LKA,1957,58.308
Sri Lanka,LKA,1958,58.308
Sri Lanka,LKA,1959,58.308
Sri Lanka,LKA,1960,60.269
Sri Lanka,LKA,1961,60.269
Sri Lanka,LKA,1962,60.269
Sri Lanka,LKA,1963,60.269
Sri Lanka,LKA,1964,60.269
Sri Lanka,LKA,1965,62.939
Sri Lanka,LKA,1966,62.939
Sri Lanka,LKA,1967,62.939
Sri Lanka,LKA,1968,62.939
Sri Lanka,LKA,1969,62.939
Sri Lanka,LKA,1970,65.164
Sri Lanka,LKA,1971,65.164
Sri Lanka,LKA,1972,65.164
Sri Lanka,LKA,1973,65.164
Sri Lanka,LKA,1974,65.164
Sri Lanka,LKA,1975,66.976
Sri Lanka,LKA,1976,66.976
Sri Lanka,LKA,1977,66.976
Sri Lanka,LKA,1978,66.976
Sri Lanka,LKA,1979,66.976
Sri Lanka,LKA,1980,69.114
Sri Lanka,LKA,1981,69.114
Sri Lanka,LKA,1982,69.114
Sri Lanka,LKA,1983,69.114
Sri Lanka,LKA,1984,69.114
Sri Lanka,LKA,1985,68.933
Sri Lanka,LKA,1986,68.933
Sri Lanka,LKA,1987,68.933
Sri Lanka,LKA,1988,68.933
Sri Lanka,LKA,1989,68.933
Sri Lanka,LKA,1990,70.037
Sri Lanka,LKA,1991,70.037
Sri Lanka,LKA,1992,70.037
Sri Lanka,LKA,1993,70.037
Sri Lanka,LKA,1994,70.037
Sri Lanka,LKA,1995,69.081
Sri Lanka,LKA,1996,69.081
Sri Lanka,LKA,1997,69.081
Sri Lanka,LKA,1998,69.081
Sri Lanka,LKA,1999,69.081
Sri Lanka,LKA,2000,73.241
Sri Lanka,LKA,2001,73.241
Sri Lanka,LKA,2002,73.241
Sri Lanka,LKA,2003,73.241
Sri Lanka,LKA,2004,73.241
Sri Lanka,LKA,2005,73.424
Sri Lanka,LKA,2006,73.424
Sri Lanka,LKA,2007,73.424
Sri Lanka,LKA,2008,73.424
Sri Lanka,LKA,2009,73.424
Sudan,SDN,1950,44.536
Sudan,SDN,1951,44.536
Sudan,SDN,1952,44.536
Sudan,SDN,1953,44.536
Sudan,SDN,1954,44.536
Sudan,SDN,1955,47.079
Sudan,SDN,1956,47.079
Sudan,SDN,1957,47.079
Sudan,SDN,1958,47.079
Sudan,SDN,1959,47.079
Sudan,SDN,1960,49.218
Sudan,SDN,1961,49.218
Sudan,SDN,1962,49.218
Sudan,SDN,1963,49.218
Sudan,SDN,1964,49.218
Sudan,SDN,1965,51.233
Sudan,SDN,1966,51.233
Sudan,SDN,1967,51.233
Sudan,SDN,1968,51.233
Sudan,SDN,1969,51.233
Sudan,SDN,1970,53.059
Sudan,SDN,1971,53.059
Sudan,SDN,1972,53.059
Sudan,SDN,1973,53.059
Sudan,SDN,1974,53.059
Sudan,SDN,1975,53.998
Sudan,SDN,1976,53.998
Sudan,SDN,1977,53.998
Sudan,SDN,1978,53.998
Sudan,SDN,1979,53.998
Sudan,SDN,1980,54.455
Sudan,SDN,1981,54.455
Sudan,SDN,1982,54.455
Sudan,SDN,1983,54.455
Sudan,SDN,1984,54.455
Sudan,SDN,1985,55.136
Sudan,SDN,1986,55.136
Sudan,SDN,1987,55.136
Sudan,SDN,1988,55.136
Sudan,SDN,1989,55.136
Sudan,SDN,1990,55.995
Sudan,SDN,1991,55.995
Sudan,SDN,1992,55.995
Sudan,SDN,1993,55.995
Sudan,SDN,1994,55.995
Sudan,SDN,1995,57.209
Sudan,SDN,1996,57.209
Sudan,SDN,1997,57.209
Sudan,SDN,1998,57.209
Sudan,SDN,1999,57.209
Sudan,SDN,2000,58.869
Sudan,SDN,2001,58.869
Sudan,SDN,2002,58.869
Sudan,SDN,2003,58.869
Sudan,SDN,2004,58.869
Sudan,SDN,2005,60.898
Sudan,SDN,2006,60.898
Sudan,SDN,2007,60.898
Sudan,SDN,2008,60.898
Sudan,SDN,2009,60.898
Suriname,SUR,1950,55.98
Suriname,SUR,1951,55.98
Suriname,SUR,1952,55.98
Suriname,SUR,1953,55.98
Suriname,SUR,1954,55.98
Suriname,SUR,1955,58.68
Suriname,SUR,1956,58.68
Suriname,SUR,1957,58.68
Suriname,SUR,1958,58.68
Suriname,SUR,1959,58.68
Suriname,SUR,1960,60.512
Suriname,SUR,1961,60.512
Suriname,SUR,1962,60.512
Suriname,SUR,1963,60.512
Suriname,SUR,1964,60.512
Suriname,SUR,1965,62.421
Suriname,SUR,1966,62.421
Suriname,SUR,1967,62.421
Suriname,SUR,1968,62.421
Suriname,SUR,1969,62.421
Suriname,SUR,1970,63.996
Suriname,SUR,1971,63.996
Suriname,SUR,1972,63.996
Suriname,SUR,1973,63.996
Suriname,SUR,1974,63.996
Suriname,SUR,1975,65.113
Suriname,SUR,1976,65.113
Suriname,SUR,1977,65.113
Suriname,SUR,1978,65.113
Suriname,SUR,1979,65.113
Suriname,SUR,1980,66.528
Suriname,SUR,1981,66.528
Suriname,SUR,1982,66.528
Suriname,SUR,1983,66.528
Suriname,SUR,1984,66.528
Suriname,SUR,1985,67.129
Suriname,SUR,1986,67.129
Suriname,SUR,1987,67.129
Suriname,SUR,1988,67.129
Suriname,SUR,1989,67.129
Suriname,SUR,1990,67.595
Suriname,SUR,1991,67.595
Suriname,SUR,1992,67.595
Suriname,SUR,1993,67.595
Suriname,SUR,1994,67.595
Suriname,SUR,1995,67.821
Suriname,SUR,1996,67.821
Suriname,SUR,1997,67.821
Suriname,SUR,1998,67.821
Suriname,SUR,1999,67.821
Suriname,SUR,2000,68.082
Suriname,SUR,2001,68.082
Suriname,SUR,2002,68.082
Suriname,SUR,2003,68.082
Suriname,SUR,2004,68.082
Suriname,SUR,2005,69.645
Suriname,SUR,2006,69.645
Suriname,SUR,2007,69.645
Suriname,SUR,2008,69.645
Suriname,SUR,2009,69.645
Swaziland,SWZ,1950,41.421
Swaziland,SWZ,1951,41.421
Swaziland,SWZ,1952,41.421
Swaziland,SWZ,1953,41.421
Swaziland,SWZ,1954,41.421
Swaziland,SWZ,1955,43.46
Swaziland,SWZ,1956,43.46
Swaziland,SWZ,1957,43.46
Swaziland,SWZ,1958,43.46
Swaziland,SWZ,1959,43.46
Swaziland,SWZ,1960,45.049
Swaziland,SWZ,1961,45.049
Swaziland,SWZ,1962,45.049
Swaziland,SWZ,1963,45.049
Swaziland,SWZ,1964,45.049
Swaziland,SWZ,1965,46.688
Swaziland,SWZ,1966,46.688
Swaziland,SWZ,1967,46.688
Swaziland,SWZ,1968,46.688
Swaziland,SWZ,1969,46.688
Swaziland,SWZ,1970,49.611
Swaziland,SWZ,1971,49.611
Swaziland,SWZ,1972,49.611
Swaziland,SWZ,1973,49.611
Swaziland,SWZ,1974,49.611
Swaziland,SWZ,1975,52.595
Swaziland,SWZ,1976,52.595
Swaziland,SWZ,1977,52.595
Swaziland,SWZ,1978,52.595
Swaziland,SWZ,1979,52.595
Swaziland,SWZ,1980,55.969
Swaziland,SWZ,1981,55.969
Swaziland,SWZ,1982,55.969
Swaziland,SWZ,1983,55.969
Swaziland,SWZ,1984,55.969
Swaziland,SWZ,1985,58.506
Swaziland,SWZ,1986,58.506
Swaziland,SWZ,1987,58.506
Swaziland,SWZ,1988,58.506
Swaziland,SWZ,1989,58.506
Swaziland,SWZ,1990,59.047
Swaziland,SWZ,1991,59.047
Swaziland,SWZ,1992,59.047
Swaziland,SWZ,1993,59.047
Swaziland,SWZ,1994,59.047
Swaziland,SWZ,1995,52.775
Swaziland,SWZ,1996,52.775
Swaziland,SWZ,1997,52.775
Swaziland,SWZ,1998,52.775
Swaziland,SWZ,1999,52.775
Swaziland,SWZ,2000,45.767
Swaziland,SWZ,2001,45.767
Swaziland,SWZ,2002,45.767
Swaziland,SWZ,2003,45.767
Swaziland,SWZ,2004,45.767
Swaziland,SWZ,2005,47.353
Swaziland,SWZ,2006,47.353
Swaziland,SWZ,2007,47.353
Swaziland,SWZ,2008,47.353
Swaziland,SWZ,2009,47.353
Sweden,SWE,1751,38.37
Sweden,SWE,1752,35.34
Sweden,SWE,1753,39.69
Sweden,SWE,1754,37.43
Sweden,SWE,1755,36.5
Sweden,SWE,1756,36.18
Sweden,SWE,1757,33.76
Sweden,SWE,1758,32.87
Sweden,SWE,1759,38.15
Sweden,SWE,1760,39.66
Sweden,SWE,1761,37.76
Sweden,SWE,1762,32.42
Sweden,SWE,1763,30.39
Sweden,SWE,1764,36.24
Sweden,SWE,1765,35.93
Sweden,SWE,1766,38.04
Sweden,SWE,1767,38.16
Sweden,SWE,1768,34.99
Sweden,SWE,1769,34.65
Sweden,SWE,1770,36.6
Sweden,SWE,1771,35.37
Sweden,SWE,1772,27.68
Sweden,SWE,1773,17.96
Sweden,SWE,1774,40.53
Sweden,SWE,1775,38.09
Sweden,SWE,1776,41.47
Sweden,SWE,1777,38.08
Sweden,SWE,1778,35.5
Sweden,SWE,1779,32.76
Sweden,SWE,1780,42.64
Sweden,SWE,1781,37.76
Sweden,SWE,1782,36.61
Sweden,SWE,1783,33.68
Sweden,SWE,1784,31.4
Sweden,SWE,1785,33.43
Sweden,SWE,1786,37.84
Sweden,SWE,1787,40.22
Sweden,SWE,1788,36.76
Sweden,SWE,1789,31.17
Sweden,SWE,1790,33.55
Sweden,SWE,1791,38.4
Sweden,SWE,1792,39.78
Sweden,SWE,1793,39.59
Sweden,SWE,1794,40.36
Sweden,SWE,1795,36.5
Sweden,SWE,1796,38.82
Sweden,SWE,1797,40.31
Sweden,SWE,1798,41.29
Sweden,SWE,1799,39.29
Sweden,SWE,1800,32.13
Sweden,SWE,1801,36.85
Sweden,SWE,1802,40.13
Sweden,SWE,1803,40.19
Sweden,SWE,1804,39.65
Sweden,SWE,1805,41
Sweden,SWE,1806,36.14
Sweden,SWE,1807,38.72
Sweden,SWE,1808,30.13
Sweden,SWE,1809,26.86
Sweden,SWE,1810,31.94
Sweden,SWE,1811,34.54
Sweden,SWE,1812,35.05
Sweden,SWE,1813,36.46
Sweden,SWE,1814,38.55
Sweden,SWE,1815,40.41
Sweden,SWE,1816,41.73
Sweden,SWE,1817,40.27
Sweden,SWE,1818,39.98
Sweden,SWE,1819,36.93
Sweden,SWE,1820,40.21
Sweden,SWE,1821,38.12
Sweden,SWE,1822,42.73
Sweden,SWE,1823,45.16
Sweden,SWE,1824,44.94
Sweden,SWE,1825,45.22
Sweden,SWE,1826,43.06
Sweden,SWE,1827,42.63
Sweden,SWE,1828,37.72
Sweden,SWE,1829,36.16
Sweden,SWE,1830,40.94
Sweden,SWE,1831,38.94
Sweden,SWE,1832,40.81
Sweden,SWE,1833,42.47
Sweden,SWE,1834,38.51
Sweden,SWE,1835,47.12
Sweden,SWE,1836,45.11
Sweden,SWE,1837,39.55
Sweden,SWE,1838,39.96
Sweden,SWE,1839,39.83
Sweden,SWE,1840,43.94
Sweden,SWE,1841,45.11
Sweden,SWE,1842,42.76
Sweden,SWE,1843,42.79
Sweden,SWE,1844,43.98
Sweden,SWE,1845,45.95
Sweden,SWE,1846,42.01
Sweden,SWE,1847,40.09
Sweden,SWE,1848,45.1
Sweden,SWE,1849,44.47
Sweden,SWE,1850,44.66
Sweden,SWE,1851,43.58
Sweden,SWE,1852,41.31
Sweden,SWE,1853,39.96
Sweden,SWE,1854,44.5
Sweden,SWE,1855,43.03
Sweden,SWE,1856,42.09
Sweden,SWE,1857,34.59
Sweden,SWE,1858,41.95
Sweden,SWE,1859,44.23
Sweden,SWE,1860,48.44
Sweden,SWE,1861,47.09
Sweden,SWE,1862,42.53
Sweden,SWE,1863,45.36
Sweden,SWE,1864,44.73
Sweden,SWE,1865,45.35
Sweden,SWE,1866,44.69
Sweden,SWE,1867,46.11
Sweden,SWE,1868,43.18
Sweden,SWE,1869,40.9
Sweden,SWE,1870,44.97
Sweden,SWE,1871,48.92
Sweden,SWE,1872,50
Sweden,SWE,1873,48.64
Sweden,SWE,1874,44.23
Sweden,SWE,1875,44.54
Sweden,SWE,1876,44.77
Sweden,SWE,1877,45.98
Sweden,SWE,1878,46.68
Sweden,SWE,1879,48.87
Sweden,SWE,1880,47.58
Sweden,SWE,1881,48.45
Sweden,SWE,1882,48.53
Sweden,SWE,1883,48.96
Sweden,SWE,1884,49.1
Sweden,SWE,1885,48.87
Sweden,SWE,1886,50.52
Sweden,SWE,1887,51.39
Sweden,SWE,1888,52.29
Sweden,SWE,1889,52.26
Sweden,SWE,1890,50.44
Sweden,SWE,1891,51.05
Sweden,SWE,1892,50.58
Sweden,SWE,1893,51.32
Sweden,SWE,1894,52.05
Sweden,SWE,1895,54.13
Sweden,SWE,1896,53.44
Sweden,SWE,1897,54.08
Sweden,SWE,1898,54.64
Sweden,SWE,1899,50.9
Sweden,SWE,1900,52.21
Sweden,SWE,1901,52.87
Sweden,SWE,1902,54.73
Sweden,SWE,1903,55.05
Sweden,SWE,1904,55.36
Sweden,SWE,1905,54.5
Sweden,SWE,1906,56.65
Sweden,SWE,1907,56.95
Sweden,SWE,1908,56.38
Sweden,SWE,1909,58.38
Sweden,SWE,1910,57.76
Sweden,SWE,1911,58
Sweden,SWE,1912,57.76
Sweden,SWE,1913,58.65
Sweden,SWE,1914,58.24
Sweden,SWE,1915,57.17
Sweden,SWE,1916,58.19
Sweden,SWE,1917,58.85
Sweden,SWE,1918,49.81
Sweden,SWE,1919,56.55
Sweden,SWE,1920,58.78
Sweden,SWE,1921,61.01
Sweden,SWE,1922,61.03
Sweden,SWE,1923,62.96
Sweden,SWE,1924,61.97
Sweden,SWE,1925,62.55
Sweden,SWE,1926,62.78
Sweden,SWE,1927,61.56
Sweden,SWE,1928,62.26
Sweden,SWE,1929,62.31
Sweden,SWE,1930,63.18
Sweden,SWE,1931,62.66
Sweden,SWE,1932,63.93
Sweden,SWE,1933,64.81
Sweden,SWE,1934,64.95
Sweden,SWE,1935,64.85
Sweden,SWE,1936,64.59
Sweden,SWE,1937,64.63
Sweden,SWE,1938,65.55
Sweden,SWE,1939,66.38
Sweden,SWE,1940,66.72
Sweden,SWE,1941,67.03
Sweden,SWE,1942,68.94
Sweden,SWE,1943,68.7
Sweden,SWE,1944,67.72
Sweden,SWE,1945,68.32
Sweden,SWE,1946,69.49
Sweden,SWE,1947,69.45
Sweden,SWE,1948,70.72
Sweden,SWE,1949,70.79
Sweden,SWE,1950,71.13
Sweden,SWE,1951,71.35
Sweden,SWE,1952,71.85
Sweden,SWE,1953,71.89
Sweden,SWE,1954,72.35
Sweden,SWE,1955,72.58
Sweden,SWE,1956,72.65
Sweden,SWE,1957,72.47
Sweden,SWE,1958,73.13
Sweden,SWE,1959,73.35
Sweden,SWE,1960,73.03
Sweden,SWE,1961,73.49
Sweden,SWE,1962,73.35
Sweden,SWE,1963,73.54
Sweden,SWE,1964,73.71
Sweden,SWE,1965,73.87
Sweden,SWE,1966,74.11
Sweden,SWE,1967,74.14
Sweden,SWE,1968,74.01
Sweden,SWE,1969,74.13
Sweden,SWE,1970,74.68
Sweden,SWE,1971,74.6
Sweden,SWE,1972,74.7
Sweden,SWE,1973,74.85
Sweden,SWE,1974,74.97
Sweden,SWE,1975,74.97
Sweden,SWE,1976,74.97
Sweden,SWE,1977,75.39
Sweden,SWE,1978,75.48
Sweden,SWE,1979,75.52
Sweden,SWE,1980,75.74
Sweden,SWE,1981,76.04
Sweden,SWE,1982,76.35
Sweden,SWE,1983,76.58
Sweden,SWE,1984,76.84
Sweden,SWE,1985,76.69
Sweden,SWE,1986,76.95
Sweden,SWE,1987,77.11
Sweden,SWE,1988,76.99
Sweden,SWE,1989,77.65
Sweden,SWE,1990,77.59
Sweden,SWE,1991,77.72
Sweden,SWE,1992,78.07
Sweden,SWE,1993,78.14
Sweden,SWE,1994,78.74
Sweden,SWE,1995,78.82
Sweden,SWE,1996,79.04
Sweden,SWE,1997,79.27
Sweden,SWE,1998,79.42
Sweden,SWE,1999,79.51
Sweden,SWE,2000,79.74
Sweden,SWE,2001,79.83
Sweden,SWE,2002,79.93
Sweden,SWE,2003,80.19
Sweden,SWE,2004,80.54
Sweden,SWE,2005,80.62
Sweden,SWE,2006,80.83
Sweden,SWE,2007,80.97
Sweden,SWE,2008,81.13
Sweden,SWE,2009,81.36
Sweden,SWE,2010,81.52
Sweden,SWE,2011,81.76
Switzerland,CHE,1876,40.05
Switzerland,CHE,1877,39.98
Switzerland,CHE,1878,40.45
Switzerland,CHE,1879,41.8
Switzerland,CHE,1880,42.38
Switzerland,CHE,1881,41.85
Switzerland,CHE,1882,42.98
Switzerland,CHE,1883,44.95
Switzerland,CHE,1884,45.04
Switzerland,CHE,1885,43.86
Switzerland,CHE,1886,44.68
Switzerland,CHE,1887,45.42
Switzerland,CHE,1888,45.95
Switzerland,CHE,1889,45.13
Switzerland,CHE,1890,44.95
Switzerland,CHE,1891,44.71
Switzerland,CHE,1892,47.21
Switzerland,CHE,1893,46.05
Switzerland,CHE,1894,45.78
Switzerland,CHE,1895,46.85
Switzerland,CHE,1896,48.87
Switzerland,CHE,1897,49.1
Switzerland,CHE,1898,48.19
Switzerland,CHE,1899,49.29
Switzerland,CHE,1900,47.48
Switzerland,CHE,1901,48.94
Switzerland,CHE,1902,50.42
Switzerland,CHE,1903,50.05
Switzerland,CHE,1904,49.16
Switzerland,CHE,1905,49.66
Switzerland,CHE,1906,50.71
Switzerland,CHE,1907,51.15
Switzerland,CHE,1908,52.26
Switzerland,CHE,1909,51.61
Switzerland,CHE,1910,52.93
Switzerland,CHE,1911,51.73
Switzerland,CHE,1912,54.41
Switzerland,CHE,1913,54.19
Switzerland,CHE,1914,55.09
Switzerland,CHE,1915,55.9
Switzerland,CHE,1916,56.54
Switzerland,CHE,1917,55.76
Switzerland,CHE,1918,46.33
Switzerland,CHE,1919,54.92
Switzerland,CHE,1920,54.33
Switzerland,CHE,1921,57.8
Switzerland,CHE,1922,58.47
Switzerland,CHE,1923,60
Switzerland,CHE,1924,59.47
Switzerland,CHE,1925,59.92
Switzerland,CHE,1926,60.6
Switzerland,CHE,1927,60.07
Switzerland,CHE,1928,60.44
Switzerland,CHE,1929,60.15
Switzerland,CHE,1930,61.41
Switzerland,CHE,1931,61.22
Switzerland,CHE,1932,61.2
Switzerland,CHE,1933,62.38
Switzerland,CHE,1934,62.85
Switzerland,CHE,1935,62.1
Switzerland,CHE,1936,63.15
Switzerland,CHE,1937,63.49
Switzerland,CHE,1938,63.82
Switzerland,CHE,1939,63.98
Switzerland,CHE,1940,63.54
Switzerland,CHE,1941,64.95
Switzerland,CHE,1942,65.62
Switzerland,CHE,1943,65.8
Switzerland,CHE,1944,64.84
Switzerland,CHE,1945,65.37
Switzerland,CHE,1946,66.04
Switzerland,CHE,1947,66.23
Switzerland,CHE,1948,67.31
Switzerland,CHE,1949,67.94
Switzerland,CHE,1950,68.91
Switzerland,CHE,1951,68.69
Switzerland,CHE,1952,69.59
Switzerland,CHE,1953,69.5
Switzerland,CHE,1954,69.98
Switzerland,CHE,1955,70.06
Switzerland,CHE,1956,70.19
Switzerland,CHE,1957,70.54
Switzerland,CHE,1958,71.29
Switzerland,CHE,1959,71.44
Switzerland,CHE,1960,71.41
Switzerland,CHE,1961,71.74
Switzerland,CHE,1962,71.3
Switzerland,CHE,1963,71.28
Switzerland,CHE,1964,72.18
Switzerland,CHE,1965,72.31
Switzerland,CHE,1966,72.44
Switzerland,CHE,1967,72.74
Switzerland,CHE,1968,72.7
Switzerland,CHE,1969,72.71
Switzerland,CHE,1970,73.12
Switzerland,CHE,1971,73.23
Switzerland,CHE,1972,73.75
Switzerland,CHE,1973,74.06
Switzerland,CHE,1974,74.4
Switzerland,CHE,1975,74.78
Switzerland,CHE,1976,74.91
Switzerland,CHE,1977,75.36
Switzerland,CHE,1978,75.3
Switzerland,CHE,1979,75.6
Switzerland,CHE,1980,75.58
Switzerland,CHE,1981,75.81
Switzerland,CHE,1982,76.16
Switzerland,CHE,1983,76.15
Switzerland,CHE,1984,76.75
Switzerland,CHE,1985,76.87
Switzerland,CHE,1986,77.03
Switzerland,CHE,1987,77.34
Switzerland,CHE,1988,77.36
Switzerland,CHE,1989,77.56
Switzerland,CHE,1990,77.37
Switzerland,CHE,1991,77.64
Switzerland,CHE,1992,77.94
Switzerland,CHE,1993,78.23
Switzerland,CHE,1994,78.5
Switzerland,CHE,1995,78.56
Switzerland,CHE,1996,79.05
Switzerland,CHE,1997,79.23
Switzerland,CHE,1998,79.47
Switzerland,CHE,1999,79.73
Switzerland,CHE,2000,79.83
Switzerland,CHE,2001,80.26
Switzerland,CHE,2002,80.44
Switzerland,CHE,2003,80.54
Switzerland,CHE,2004,81.09
Switzerland,CHE,2005,81.25
Switzerland,CHE,2006,81.53
Switzerland,CHE,2007,81.71
Switzerland,CHE,2008,81.99
Switzerland,CHE,2009,82
Switzerland,CHE,2010,82.31
Switzerland,CHE,2011,82.57
Syria,SYR,1950,48.662
Syria,SYR,1951,48.662
Syria,SYR,1952,48.662
Syria,SYR,1953,48.662
Syria,SYR,1954,48.662
Syria,SYR,1955,51.45
Syria,SYR,1956,51.45
Syria,SYR,1957,51.45
Syria,SYR,1958,51.45
Syria,SYR,1959,51.45
Syria,SYR,1960,54.152
Syria,SYR,1961,54.152
Syria,SYR,1962,54.152
Syria,SYR,1963,54.152
Syria,SYR,1964,54.152
Syria,SYR,1965,57.295
Syria,SYR,1966,57.295
Syria,SYR,1967,57.295
Syria,SYR,1968,57.295
Syria,SYR,1969,57.295
Syria,SYR,1970,61.054
Syria,SYR,1971,61.054
Syria,SYR,1972,61.054
Syria,SYR,1973,61.054
Syria,SYR,1974,61.054
Syria,SYR,1975,64.331
Syria,SYR,1976,64.331
Syria,SYR,1977,64.331
Syria,SYR,1978,64.331
Syria,SYR,1979,64.331
Syria,SYR,1980,67.11
Syria,SYR,1981,67.11
Syria,SYR,1982,67.11
Syria,SYR,1983,67.11
Syria,SYR,1984,67.11
Syria,SYR,1985,69.293
Syria,SYR,1986,69.293
Syria,SYR,1987,69.293
Syria,SYR,1988,69.293
Syria,SYR,1989,69.293
Syria,SYR,1990,71.106
Syria,SYR,1991,71.106
Syria,SYR,1992,71.106
Syria,SYR,1993,71.106
Syria,SYR,1994,71.106
Syria,SYR,1995,72.621
Syria,SYR,1996,72.621
Syria,SYR,1997,72.621
Syria,SYR,1998,72.621
Syria,SYR,1999,72.621
Syria,SYR,2000,73.933
Syria,SYR,2001,73.933
Syria,SYR,2002,73.933
Syria,SYR,2003,73.933
Syria,SYR,2004,73.933
Syria,SYR,2005,75.026
Syria,SYR,2006,75.026
Syria,SYR,2007,75.026
Syria,SYR,2008,75.026
Syria,SYR,2009,75.026
Taiwan,TWN,1906,28.3
Taiwan,TWN,1907,29.5
Taiwan,TWN,1908,30.9
Taiwan,TWN,1909,31.8
Taiwan,TWN,1910,33.9
Taiwan,TWN,1911,33.9
Taiwan,TWN,1912,34
Taiwan,TWN,1913,33.3
Taiwan,TWN,1914,31.9
Taiwan,TWN,1915,28.5
Taiwan,TWN,1916,30
Taiwan,TWN,1917,31.4
Taiwan,TWN,1918,26.1
Taiwan,TWN,1919,31.2
Taiwan,TWN,1920,27.6
Taiwan,TWN,1921,30
Taiwan,TWN,1922,36.6
Taiwan,TWN,1923,35.3
Taiwan,TWN,1924,37.1
Taiwan,TWN,1925,34.2
Taiwan,TWN,1926,37
Taiwan,TWN,1927,39.6
Taiwan,TWN,1928,40.3
Taiwan,TWN,1929,40.9
Taiwan,TWN,1930,41.5
Taiwan,TWN,1931,41.2
Taiwan,TWN,1932,41.3
Taiwan,TWN,1933,42
Taiwan,TWN,1934,42.6
Taiwan,TWN,1935,42.8
Taiwan,TWN,1936,42
Taiwan,TWN,1937,42.5
Taiwan,TWN,1938,43.7
Taiwan,TWN,1939,43.6
Taiwan,TWN,1940,43.8
Taiwan,TWN,1950,54.6
Taiwan,TWN,1951,55.1
Taiwan,TWN,1952,58.5
Taiwan,TWN,1953,60.3
Taiwan,TWN,1954,62
Taiwan,TWN,1955,62.4
Taiwan,TWN,1956,62.5
Taiwan,TWN,1957,62.4
Taiwan,TWN,1958,64.2
Taiwan,TWN,1959,64.2
Taiwan,TWN,1960,64.4
Taiwan,TWN,1961,64.9
Taiwan,TWN,1962,65.2
Taiwan,TWN,1963,66
Taiwan,TWN,1964,66.7
Taiwan,TWN,1965,67.4
Taiwan,TWN,1966,67.4
Taiwan,TWN,1967,67.5
Taiwan,TWN,1968,67.6
Taiwan,TWN,1969,68.6
Tajikistan,TJK,1950,53.042
Tajikistan,TJK,1951,53.042
Tajikistan,TJK,1952,53.042
Tajikistan,TJK,1953,53.042
Tajikistan,TJK,1954,53.042
Tajikistan,TJK,1955,55.116
Tajikistan,TJK,1956,55.116
Tajikistan,TJK,1957,55.116
Tajikistan,TJK,1958,55.116
Tajikistan,TJK,1959,55.116
Tajikistan,TJK,1960,57.183
Tajikistan,TJK,1961,57.183
Tajikistan,TJK,1962,57.183
Tajikistan,TJK,1963,57.183
Tajikistan,TJK,1964,57.183
Tajikistan,TJK,1965,59.256
Tajikistan,TJK,1966,59.256
Tajikistan,TJK,1967,59.256
Tajikistan,TJK,1968,59.256
Tajikistan,TJK,1969,59.256
Tajikistan,TJK,1970,60.84
Tajikistan,TJK,1971,60.84
Tajikistan,TJK,1972,60.84
Tajikistan,TJK,1973,60.84
Tajikistan,TJK,1974,60.84
Tajikistan,TJK,1975,61.895
Tajikistan,TJK,1976,61.895
Tajikistan,TJK,1977,61.895
Tajikistan,TJK,1978,61.895
Tajikistan,TJK,1979,61.895
Tajikistan,TJK,1980,62.817
Tajikistan,TJK,1981,62.817
Tajikistan,TJK,1982,62.817
Tajikistan,TJK,1983,62.817
Tajikistan,TJK,1984,62.817
Tajikistan,TJK,1985,63.662
Tajikistan,TJK,1986,63.662
Tajikistan,TJK,1987,63.662
Tajikistan,TJK,1988,63.662
Tajikistan,TJK,1989,63.662
Tajikistan,TJK,1990,62.177
Tajikistan,TJK,1991,62.177
Tajikistan,TJK,1992,62.177
Tajikistan,TJK,1993,62.177
Tajikistan,TJK,1994,62.177
Tajikistan,TJK,1995,62.89
Tajikistan,TJK,1996,62.89
Tajikistan,TJK,1997,62.89
Tajikistan,TJK,1998,62.89
